,Date,Open_eurusd,High_eurusd,Low_eurusd,Close_eurusd,Volume_eurusd,Open_eurgbp,High_eurgbp,Low_eurgbp,Close_eurgbp,Volume_eurgbp,Open_gbpusd,High_gbpusd,Low_gbpusd,Close_gbpusd,Volume_gbpusd,Open,High,Low,Close,Adj Close,Volume
549,1995-07-24,1.4088,1.4151,1.4068,1.411,1441,0.884,0.8862,0.8821,0.8847,751,1.5947,1.5995,1.5919,1.5946,1511,206.629761,208.998505,206.529922,208.826065,208.826065,0.0
550,1995-07-25,1.4109,1.4132,1.4012,1.4031,1621,0.8847,0.8859,0.8812,0.8821,681,1.5943,1.5984,1.5866,1.5901,1941,209.56573500000002,210.509598,208.649094,208.85328700000002,208.85328700000002,0.0
551,1995-07-26,1.4031,1.4141,1.4012,1.4094,1951,0.8819,0.8854,0.8798,0.8838,931,1.5896,1.5989,1.588,1.5948,1661,209.774475,210.22370899999999,209.447754,209.615646,209.615646,0.0
552,1995-07-27,1.4092,1.4184,1.4088,1.414,1441,0.8835,0.8871,0.8835,0.8856,511,1.5941,1.601,1.5905,1.5964,1871,208.11816399999998,209.538498,207.80958600000002,209.13464399999998,209.13464399999998,0.0
553,1995-07-28,1.414,1.4206,1.409,1.4168,2041,0.886,0.8866,0.8822,0.8842,701,1.5958,1.605,1.5943,1.6006,1661,208.898666,209.143707,207.582703,207.659836,207.659836,0.0
554,1995-07-31,1.4174,1.4192,1.4098,1.4102,1161,0.8843,0.8857,0.882,0.883,611,1.6029,1.6045,1.5939,1.5969,1521,207.446564,207.891266,206.93379199999998,207.891266,207.891266,0.0
555,1995-08-01,1.4103,1.4247,1.41,1.4204,1931,0.8832,0.8872,0.8825,0.8838,881,1.5965,1.612,1.5947,1.607,2411,207.59631299999998,209.016647,207.587234,207.78689599999998,207.78689599999998,0.0
556,1995-08-02,1.4205,1.4213,1.3945,1.3999,3301,0.8842,0.8851,0.8729,0.8747,1491,1.6068,1.6107,1.594,1.599,2561,208.372284,210.917999,208.331436,210.264557,210.264557,0.0
557,1995-08-03,1.3986,1.4104,1.3982,1.4066,1641,0.874,0.8776,0.8738,0.8758,581,1.6003,1.6095,1.599,1.6055,1581,210.264557,210.264557,207.77783200000002,208.104553,208.104553,0.0
558,1995-08-04,1.4063,1.4066,1.3973,1.3977,1001,0.8758,0.8768,0.8705,0.8705,731,1.607,1.611,1.6,1.6063,2131,208.335983,208.676315,207.736984,207.827744,207.827744,0.0
559,1995-08-07,1.3978,1.4008,1.3871,1.3879,1751,0.8705,0.872,0.8668,0.8671,701,1.6047,1.6096,1.5992,1.6012,1731,207.963882,208.267914,207.333115,208.218002,208.218002,0.0
560,1995-08-08,1.388,1.3924,1.3849,1.3889,1411,0.8674,0.8685,0.8655,0.8669,551,1.5998,1.6055,1.5948,1.6023,1891,208.567413,209.43412800000002,208.349594,208.585556,208.585556,0.0
561,1995-08-09,1.389,1.3926,1.3873,1.3912,841,0.8667,0.8703,0.8666,0.87,411,1.6014,1.6053,1.5972,1.5994,1421,208.635483,209.334305,208.077316,208.435806,208.435806,0.0
562,1995-08-10,1.3912,1.3922,1.3738,1.3773,2291,0.8699,0.8708,0.8648,0.865,711,1.5991,1.601,1.587,1.5916,2051,208.394974,208.789764,207.945724,208.149933,208.149933,0.0
563,1995-08-11,1.3776,1.3781,1.3488,1.3524,3341,0.8652,0.8676,0.8603,0.865,1441,1.5908,1.5927,1.568,1.5694,2801,207.609924,209.229935,207.519165,208.286057,208.286057,0.0
564,1995-08-14,1.3524,1.3662,1.3514,1.362,2001,0.8647,0.8684,0.8628,0.8665,941,1.565,1.5797,1.5622,1.5715,2851,208.131775,208.29513500000002,207.33766200000002,207.823212,207.823212,0.0
565,1995-08-15,1.3613,1.3673,1.3179,1.3191,5661,0.8663,0.8689,0.8492,0.8505,2361,1.5709,1.5758,1.5473,1.5501,3621,208.680847,210.250946,208.476654,209.878845,209.878845,0.0
566,1995-08-16,1.319,1.3279,1.31,1.3222,3261,0.8503,0.8591,0.8455,0.8561,2141,1.5493,1.56,1.538,1.5421,3681,210.663879,210.854477,209.07110600000001,209.116486,209.116486,0.0
567,1995-08-17,1.3222,1.3347,1.3139,1.3254,3841,0.856,0.8637,0.8529,0.8584,1921,1.5419,1.5556,1.529,1.546,4911,208.998505,209.406906,208.254303,208.390427,208.390427,0.0
568,1995-08-18,1.3253,1.3322,1.3174,1.3244,2871,0.8587,0.8622,0.8539,0.8606,1471,1.5452,1.5502,1.535,1.5391,2431,208.871445,210.078506,208.703537,209.443207,209.443207,0.0
569,1995-08-21,1.3237,1.3302,1.3211,1.3215,1601,0.8595,0.8633,0.8581,0.8592,1011,1.5395,1.5459,1.536,1.5401,1921,209.316147,210.40069599999998,209.121017,210.29632599999997,210.29632599999997,0.0
570,1995-08-22,1.3213,1.3255,1.3136,1.3148,1731,0.8587,0.8599,0.8561,0.8578,671,1.5383,1.5441,1.5298,1.5339,2421,210.446075,211.14489700000001,210.346237,210.573135,210.573135,0.0
571,1995-08-23,1.3148,1.3235,1.3104,1.3195,2151,0.8571,0.8586,0.8543,0.8552,671,1.5323,1.545,1.53,1.5441,1821,211.022369,211.399017,210.151108,210.36439500000003,210.36439500000003,0.0
572,1995-08-24,1.3197,1.3281,1.3072,1.3246,3691,0.8554,0.8593,0.8501,0.8574,1641,1.544,1.548,1.5337,1.5452,2741,210.346237,211.471619,210.10572799999997,210.77732799999998,210.77732799999998,0.0
573,1995-08-25,1.3248,1.3324,1.3194,1.3295,2131,0.8574,0.8604,0.8559,0.8574,901,1.5449,1.554,1.5395,1.5509,2301,211.426239,211.52607700000002,209.80169700000002,210.83178700000002,210.83178700000002,0.0
574,1995-08-28,1.3299,1.3398,1.3291,1.3329,1841,0.8574,0.8629,0.8564,0.8604,1001,1.5498,1.5576,1.5474,1.55,2021,210.29632599999997,210.477829,209.093796,209.379684,209.379684,0.0
575,1995-08-29,1.3329,1.3346,1.323,1.3236,1391,0.8608,0.8619,0.8571,0.8571,591,1.5494,1.5508,1.539,1.5432,1741,209.279846,209.279846,207.537323,207.814133,207.814133,0.0
576,1995-08-30,1.324,1.3281,1.3203,1.3227,1431,0.8576,0.8589,0.8556,0.8564,541,1.5436,1.5495,1.541,1.5459,1471,208.072784,208.816986,207.936646,208.44035300000002,208.44035300000002,0.0
577,1995-08-31,1.3224,1.336,1.3202,1.3325,2151,0.8563,0.8604,0.8554,0.86,631,1.5451,1.5552,1.5414,1.5498,2291,208.240692,208.331436,207.078995,207.95027199999998,207.95027199999998,0.0
578,1995-09-01,1.3328,1.3384,1.3285,1.3384,1421,0.861,0.8622,0.8574,0.8586,721,1.551,1.561,1.5461,1.5575,2331,208.009262,209.18455500000002,207.700684,209.157333,209.157333,0.0
579,1995-09-04,1.3382,1.3425,1.3346,1.3346,1221,0.8581,0.8619,0.8581,0.8605,521,1.5577,1.5623,1.55,1.5517,1861,209.202698,210.73194900000001,208.934967,210.70925899999997,210.70925899999997,0.0
580,1995-09-05,1.3345,1.3391,1.3316,1.3374,1211,0.8606,0.8607,0.8572,0.8587,511,1.5509,1.5603,1.5493,1.5579,1501,210.736496,211.362717,210.60488900000001,211.14035,211.14035,0.0
581,1995-09-06,1.3373,1.3381,1.3213,1.3228,1911,0.859,0.8594,0.8524,0.8534,841,1.5573,1.5586,1.5459,1.5503,1841,211.807404,212.923721,211.68035899999998,212.47447200000002,212.47447200000002,0.0
582,1995-09-07,1.3227,1.328,1.3166,1.3209,2101,0.8529,0.8557,0.8518,0.8533,741,1.5499,1.5532,1.5443,1.5485,1641,212.823883,213.191452,211.34909100000002,211.539673,211.539673,0.0
583,1995-09-08,1.321,1.3341,1.3138,1.3316,3001,0.8533,0.8567,0.8506,0.8563,921,1.5474,1.5524,1.543,1.5502,1601,211.317337,212.914642,211.194809,211.907257,211.907257,0.0
584,1995-09-11,1.3318,1.3333,1.3253,1.3262,1041,0.8566,0.8587,0.8547,0.857,761,1.5602,1.561,1.5461,1.5468,1641,211.60775800000002,212.28842200000003,211.39447,212.102371,212.102371,0.0
585,1995-09-12,1.3258,1.3308,1.3237,1.3278,1221,0.857,0.8573,0.8521,0.8532,661,1.5466,1.559,1.5461,1.556,1641,212.243057,212.760361,211.83918799999998,212.36557000000002,212.36557000000002,0.0
586,1995-09-13,1.3281,1.3294,1.3061,1.3089,2741,0.8536,0.854,0.8441,0.8458,1201,1.5558,1.5576,1.545,1.5508,2021,213.513641,214.144394,213.14607200000003,214.08540299999999,214.08540299999999,0.0
587,1995-09-14,1.3097,1.3189,1.3,1.3156,3191,0.8459,0.8513,0.8413,0.8496,1631,1.5501,1.553,1.542,1.5489,2081,214.48472599999997,214.66624500000003,213.84944199999998,214.21246299999999,214.21246299999999,0.0
588,1995-09-15,1.3155,1.3179,1.3056,1.3173,2281,0.8497,0.8498,0.8452,0.849,851,1.5483,1.5554,1.543,1.551,2211,214.38490299999998,215.310608,213.75413500000002,214.51196299999998,214.51196299999998,0.0
589,1995-09-18,1.3175,1.3224,1.3094,1.3188,2471,0.8496,0.8538,0.8451,0.8524,1461,1.545,1.5505,1.5437,1.5501,851,214.035492,214.230606,213.173294,213.173294,213.173294,0.0
590,1995-09-19,1.319,1.322,1.3121,1.3152,1601,0.8527,0.8545,0.8489,0.85,851,1.5485,1.5495,1.5425,1.5467,1221,213.78137200000003,215.22892799999997,213.53633100000002,214.38943500000002,214.38943500000002,0.0
591,1995-09-20,1.3147,1.3409,1.3142,1.3379,3021,0.8497,0.8636,0.8494,0.8621,1601,1.5469,1.556,1.545,1.5512,1771,215.074646,216.308929,213.944733,214.167084,214.167084,0.0
592,1995-09-21,1.3381,1.3866,1.336,1.3711,6821,0.8617,0.8712,0.8601,0.863,2091,1.5518,1.599,1.5496,1.5898,6081,213.46371499999998,214.62086499999998,213.209595,213.794983,213.794983,0.0
593,1995-09-22,1.3714,1.3886,1.3663,1.3728,4321,0.862,0.8794,0.8617,0.8731,2431,1.5889,1.593,1.5682,1.5694,3011,212.932785,213.200531,210.532288,210.9543,210.9543,0.0
594,1995-09-25,1.3728,1.3794,1.363,1.3648,2481,0.8733,0.8763,0.8677,0.8682,1211,1.5726,1.5756,1.5673,1.5721,1611,211.580521,212.33380099999997,210.790939,211.072296,211.072296,0.0
595,1995-09-26,1.3648,1.3693,1.3555,1.361,2381,0.8684,0.87,0.8644,0.8681,1091,1.5711,1.576,1.5646,1.5674,1911,212.50624100000002,213.33665499999998,212.106903,212.869263,212.869263,0.0
596,1995-09-27,1.3608,1.3775,1.3596,1.3723,2431,0.8679,0.8749,0.8673,0.8707,1241,1.5673,1.5823,1.5623,1.576,3131,212.433624,212.547073,210.142029,211.031448,211.031448,0.0
597,1995-09-28,1.3718,1.3817,1.3706,1.3782,1581,0.8708,0.8738,0.8692,0.8727,731,1.5752,1.5845,1.5721,1.5804,1961,211.10405,211.503387,209.35699499999998,209.878845,209.878845,0.0
598,1995-09-29,1.3769,1.383,1.3674,1.3696,2391,0.8723,0.875,0.8646,0.8648,1331,1.5798,1.5857,1.577,1.585,1221,209.987747,211.580521,209.511276,211.580521,211.580521,0.0
599,1995-10-02,1.3687,1.3712,1.363,1.3707,1441,0.8643,0.8672,0.8595,0.862,1311,1.5815,1.593,1.5739,1.59,2971,211.38540600000002,211.516983,210.836319,211.06321699999998,211.06321699999998,0.0
600,1995-10-03,1.3709,1.3719,1.3563,1.3583,1861,0.8619,0.8636,0.8579,0.8587,821,1.5899,1.5961,1.578,1.5825,2881,211.013306,211.30372599999998,210.314468,210.46421800000002,210.46421800000002,0.0
601,1995-10-04,1.3579,1.3666,1.3548,1.3644,1711,0.8589,0.8635,0.8578,0.8613,901,1.5819,1.5865,1.5765,1.5828,1911,211.14035,211.46254,210.291779,210.518677,210.518677,0.0
602,1995-10-05,1.3642,1.379,1.3609,1.3759,2451,0.8615,0.8695,0.8593,0.8684,1351,1.5819,1.59,1.5805,1.5844,1651,210.269089,210.804565,209.83799700000003,209.955978,209.955978,0.0
603,1995-10-06,1.3757,1.3824,1.3681,1.372,2491,0.8682,0.871,0.8655,0.8678,1061,1.5828,1.589,1.5773,1.5838,2241,210.173798,210.19648700000002,208.345062,209.742706,209.742706,0.0
604,1995-10-09,1.3725,1.3918,1.3715,1.3837,2941,0.8675,0.8771,0.8675,0.8728,1391,1.5815,1.5935,1.581,1.5874,1911,208.730774,209.26623500000002,207.428421,208.04101599999998,208.04101599999998,0.0
605,1995-10-10,1.3833,1.3858,1.3744,1.3793,1881,0.8731,0.8763,0.8696,0.8743,1221,1.5848,1.5874,1.5751,1.5764,1621,207.39210500000002,207.986572,205.345566,206.29849199999998,206.29849199999998,0.0
606,1995-10-11,1.3789,1.3822,1.3703,1.3709,1581,0.8741,0.876,0.8714,0.8719,701,1.5748,1.5803,1.5695,1.5717,1851,206.557144,208.404053,206.493622,207.823212,207.823212,0.0
607,1995-10-12,1.3712,1.3807,1.369,1.3791,1551,0.872,0.8766,0.8701,0.8751,991,1.5713,1.5783,1.5666,1.5766,1811,208.64001499999998,209.252625,208.072784,208.503876,208.503876,0.0
608,1995-10-13,1.379,1.3808,1.3654,1.3711,2291,0.8751,0.8764,0.8686,0.8708,1131,1.5753,1.5785,1.5686,1.5759,1921,208.703537,209.456818,208.540176,209.37513700000002,209.37513700000002,0.0
609,1995-10-16,1.3715,1.3793,1.3715,1.3736,1351,0.8707,0.8756,0.8702,0.8725,901,1.5748,1.5787,1.5722,1.5743,1251,208.844223,208.844223,208.136322,208.354126,208.354126,0.0
610,1995-10-17,1.3735,1.3856,1.3729,1.3832,1571,0.873,0.8804,0.8717,0.8796,1081,1.574,1.577,1.5703,1.575,1241,208.499344,208.77160600000002,207.010941,207.18336499999998,207.18336499999998,0.0
611,1995-10-18,1.3832,1.3931,1.3715,1.3742,3421,0.8786,0.8817,0.8749,0.8761,1111,1.574,1.5811,1.566,1.5688,2501,207.396652,208.72169499999998,207.078995,207.727905,207.727905,0.0
612,1995-10-19,1.374,1.392,1.3739,1.3904,1981,0.876,0.8842,0.8758,0.8818,1101,1.5677,1.5776,1.5674,1.5764,1171,207.410263,207.469254,206.43916299999998,207.14253200000002,207.14253200000002,0.0
613,1995-10-20,1.3901,1.4015,1.3851,1.401,2191,0.8818,0.8901,0.8791,0.8897,1411,1.5758,1.5795,1.5694,1.5728,1721,206.797653,207.246902,206.144211,206.402863,206.402863,0.0
614,1995-10-23,1.4013,1.416,1.401,1.4094,2191,0.8899,0.8961,0.8899,0.8923,1001,1.5748,1.585,1.5735,1.5801,1771,204.97345,205.241196,203.589417,203.825378,203.825378,0.0
615,1995-10-24,1.4094,1.4123,1.4014,1.4027,1511,0.8923,0.8945,0.8878,0.8887,981,1.5791,1.584,1.5762,1.5788,1531,203.603027,205.840179,203.557648,205.363708,205.363708,0.0
616,1995-10-25,1.4028,1.4089,1.3982,1.4045,1971,0.8884,0.8907,0.8854,0.8898,921,1.5784,1.5839,1.5765,1.5786,1461,205.490768,207.342194,205.431763,206.57531699999998,206.57531699999998,0.0
617,1995-10-26,1.4046,1.4115,1.3885,1.4045,4591,0.8899,0.8916,0.8819,0.8873,1681,1.578,1.588,1.5695,1.5834,3161,204.878159,205.74942,203.31715400000002,203.471436,203.471436,0.0
618,1995-10-27,1.4044,1.4084,1.3878,1.3886,2541,0.8869,0.8891,0.8798,0.8809,1261,1.5826,1.5859,1.5756,1.5773,1531,201.765213,202.677322,200.95294199999998,201.710754,201.710754,0.0
619,1995-10-30,1.3886,1.3942,1.3822,1.3893,2331,0.8808,0.8835,0.878,0.8813,1051,1.5769,1.5808,1.5724,1.5769,1681,203.530426,204.138489,203.112946,203.262695,203.262695,0.0
620,1995-10-31,1.3891,1.3952,1.3835,1.3875,2181,0.8812,0.8833,0.8771,0.8784,961,1.5762,1.5841,1.5717,1.581,2001,203.689255,205.81749,203.512268,205.81749,205.81749,0.0
621,1995-11-01,1.3876,1.3902,1.3785,1.3803,1611,0.8777,0.8796,0.8681,0.8739,1921,1.5807,1.5825,1.5747,1.5784,1331,205.39093,207.04724099999999,204.92353799999998,206.970093,206.970093,0.0
622,1995-11-02,1.3803,1.381,1.3732,1.3738,911,0.8739,0.8754,0.8693,0.8703,861,1.5777,1.5838,1.5765,1.5788,1351,206.352951,206.93379199999998,205.35008200000001,206.02623,206.02623,0.0
623,1995-11-03,1.3739,1.3844,1.3713,1.3793,2081,0.8702,0.8759,0.8692,0.874,961,1.5785,1.5836,1.5747,1.579,1731,206.838501,207.269592,206.26220700000002,206.765884,206.765884,0.0
624,1995-11-06,1.3795,1.388,1.379,1.3854,1211,0.8741,0.878,0.872,0.876,1011,1.5775,1.587,1.5765,1.5806,1791,206.874802,206.974625,205.708572,205.708572,205.708572,0.0
625,1995-11-07,1.3856,1.3871,1.3781,1.3813,1371,0.8766,0.8779,0.8726,0.8736,761,1.58,1.5823,1.5753,1.581,1301,205.21395900000002,205.98992900000002,204.655807,205.18673700000002,205.18673700000002,0.0
626,1995-11-08,1.3812,1.3836,1.3754,1.3761,1131,0.8736,0.8747,0.8706,0.8713,591,1.5804,1.5848,1.5767,1.5803,1611,204.365387,204.882706,203.92068500000002,204.796478,204.796478,0.0
627,1995-11-09,1.376,1.3924,1.3718,1.3854,3181,0.871,0.8798,0.8696,0.8776,1381,1.5792,1.5836,1.5756,1.5772,1401,205.98992900000002,206.79312099999999,205.409073,205.43631000000002,205.43631000000002,0.0
628,1995-11-10,1.3856,1.3909,1.3786,1.382,2101,0.8775,0.8833,0.8742,0.8819,1381,1.5766,1.581,1.563,1.566,2541,205.36824,206.357483,205.150436,206.357483,206.357483,0.0
629,1995-11-13,1.3817,1.39,1.3761,1.3795,2561,0.8814,0.8897,0.8805,0.8881,1171,1.5677,1.5714,1.5495,1.5536,2971,206.44371,207.868576,206.44371,207.56454499999998,207.56454499999998,0.0
630,1995-11-14,1.3793,1.3863,1.3765,1.3842,1471,0.8878,0.8886,0.8819,0.8881,1311,1.5524,1.5658,1.5521,1.5593,2051,207.67799399999998,208.685394,207.673462,208.204376,208.204376,0.0
631,1995-11-15,1.3841,1.3993,1.3838,1.39,2511,0.8881,0.8966,0.8878,0.8911,1461,1.5587,1.5685,1.5541,1.5598,2771,207.401184,209.003036,207.401184,208.290604,208.290604,0.0
632,1995-11-16,1.3901,1.393,1.3855,1.3919,1321,0.8914,0.8945,0.8905,0.8939,551,1.5599,1.563,1.5525,1.557,1811,209.093796,209.670105,208.376816,208.844223,208.844223,0.0
633,1995-11-17,1.3916,1.3975,1.3889,1.3889,1451,0.8938,0.9019,0.8935,0.9001,1051,1.557,1.5604,1.539,1.5431,2891,208.83059699999998,208.925903,208.009262,208.925903,208.925903,0.0
634,1995-11-20,1.3894,1.3926,1.3735,1.3906,3701,0.8987,0.9002,0.891,0.8936,1331,1.5451,1.56,1.5381,1.5566,3231,210.219177,210.93615699999998,209.82891800000002,210.33262599999998,210.33262599999998,0.0
635,1995-11-21,1.3906,1.3911,1.3856,1.3891,951,0.8933,0.8956,0.8894,0.8916,1071,1.5557,1.5609,1.5509,1.5576,1811,210.15565499999997,210.64119,209.08471699999998,209.329758,209.329758,0.0
636,1995-11-22,1.3891,1.3921,1.3832,1.3881,1681,0.8916,0.8936,0.8865,0.8882,1081,1.5569,1.5662,1.553,1.5627,2061,210.142029,210.142029,208.626404,209.724548,209.724548,0.0
637,1995-11-23,1.3886,1.3886,1.3822,1.3842,841,0.8873,0.8895,0.8842,0.8859,921,1.563,1.5666,1.5592,1.5636,1421,209.629257,211.08136000000002,209.484055,210.550446,210.550446,0.0
638,1995-11-24,1.3842,1.3876,1.3772,1.3776,1421,0.8856,0.8875,0.8832,0.8833,631,1.5621,1.566,1.5575,1.5598,1471,211.24018900000002,212.59245299999998,211.17211899999998,212.08421299999998,212.08421299999998,0.0
639,1995-11-27,1.3777,1.3798,1.3593,1.3593,2261,0.8834,0.8856,0.8757,0.8757,1211,1.5591,1.5612,1.5479,1.5515,1901,212.565231,215.827927,212.537994,215.827927,215.827927,0.0
640,1995-11-28,1.3593,1.3676,1.358,1.3664,1211,0.8762,0.8857,0.8749,0.8857,1211,1.5509,1.5554,1.5418,1.5449,2121,216.145569,216.172806,214.607254,215.024734,215.024734,0.0
641,1995-11-29,1.3672,1.3679,1.3572,1.3602,1441,0.8851,0.8907,0.8824,0.8862,1551,1.5435,1.548,1.5233,1.5343,4021,215.991287,216.590286,215.68272400000004,216.55398599999998,216.55398599999998,0.0
642,1995-11-30,1.3601,1.3679,1.3485,1.3529,3161,0.886,0.8898,0.881,0.8832,1481,1.5337,1.5381,1.526,1.5336,2411,216.56304900000003,217.329956,215.646408,216.95784,216.95784,0.0
643,1995-12-01,1.3526,1.3566,1.3479,1.3554,1461,0.8823,0.8854,0.8808,0.884,751,1.5338,1.538,1.5249,1.5312,2361,217.103043,217.19834900000004,216.095657,216.803558,216.803558,0.0
644,1995-12-04,1.3554,1.3667,1.3546,1.3594,2021,0.8843,0.889,0.8838,0.8866,811,1.5324,1.5385,1.5314,1.5331,1351,216.263565,217.35716200000002,216.032135,216.85347000000002,216.85347000000002,0.0
645,1995-12-05,1.3593,1.3663,1.3558,1.3651,1521,0.8864,0.8875,0.8821,0.8845,891,1.5325,1.547,1.5296,1.5438,2351,217.706573,218.709442,217.506927,218.65953100000002,218.65953100000002,0.0
646,1995-12-06,1.3648,1.3701,1.3518,1.353,2481,0.8837,0.8867,0.8766,0.8775,1401,1.5439,1.5469,1.5378,1.5427,1701,219.19952400000003,219.52624500000002,217.969788,218.71397400000004,218.71397400000004,0.0
647,1995-12-07,1.3532,1.3599,1.3506,1.3527,1811,0.8775,0.8846,0.8772,0.8817,1061,1.5415,1.545,1.5301,1.5356,2391,218.43263199999998,218.67314100000002,215.986755,216.467758,216.467758,0.0
648,1995-12-08,1.3526,1.3553,1.3452,1.3526,2021,0.882,0.8869,0.8809,0.8816,1161,1.5348,1.537,1.5203,1.5329,3151,216.304398,217.73381,215.905075,217.08035299999997,217.08035299999997,0.0
649,1995-12-11,1.3526,1.3572,1.3519,1.3554,781,0.8816,0.8846,0.8797,0.8827,871,1.5334,1.5377,1.5303,1.534,1421,217.116669,218.124054,217.0849,217.48422200000002,217.48422200000002,0.0
650,1995-12-12,1.3554,1.3566,1.3486,1.3512,1181,0.883,0.8848,0.8803,0.8814,741,1.5338,1.5371,1.5276,1.5336,1881,218.36456299999998,218.550613,217.21196,217.37986800000002,217.37986800000002,0.0
651,1995-12-13,1.3515,1.352,1.346,1.3493,981,0.8816,0.8828,0.8786,0.8797,651,1.5329,1.5354,1.5263,1.5347,1641,217.40255699999997,217.565903,216.576675,216.92153900000002,216.92153900000002,0.0
652,1996-01-02,1.3617,1.3669,1.3601,1.3613,1321,0.8802,0.8843,0.8748,0.8752,1401,1.547,1.5605,1.5412,1.5552,3041,221.31869500000002,224.731125,221.060043,224.731125,224.731125,0.0
653,1996-01-03,1.3611,1.3623,1.351,1.352,1351,0.8754,0.8781,0.871,0.8719,1071,1.5543,1.5585,1.5471,1.5512,1971,225.97450299999997,227.167938,225.761215,226.623413,226.623413,0.0
654,1996-01-04,1.3521,1.3574,1.3413,1.3556,2871,0.8713,0.874,0.8667,0.8731,1281,1.5502,1.5547,1.5415,1.5541,2251,227.045425,227.84408599999998,226.269455,227.39030499999998,227.39030499999998,0.0
655,1996-01-05,1.3557,1.3641,1.3506,1.3544,2571,0.8733,0.8783,0.8715,0.8741,1281,1.5525,1.5555,1.5453,1.5511,1901,226.024414,226.47819500000003,225.048782,225.788452,225.788452,0.0
656,1996-01-08,1.355,1.3606,1.3532,1.3587,1111,0.8743,0.8769,0.8743,0.8759,361,1.5482,1.5534,1.5463,1.5514,1101,226.54626499999998,228.55198700000003,226.54626499999998,228.529297,228.529297,0.0
657,1996-01-09,1.3592,1.3652,1.3522,1.3642,2101,0.8761,0.8809,0.8727,0.8781,1441,1.5503,1.5544,1.5438,1.5544,1711,229.11467000000002,229.491302,227.045425,227.294998,227.294998,0.0
658,1996-01-10,1.3638,1.3649,1.3566,1.3596,1241,0.8782,0.881,0.8765,0.8804,681,1.554,1.5546,1.5425,1.5459,1611,225.248444,227.204254,225.24391200000002,226.532654,226.532654,0.0
659,1996-01-11,1.3594,1.3638,1.3549,1.3558,1421,0.8805,0.8841,0.8771,0.8782,1171,1.5452,1.5478,1.5407,1.5454,1401,224.57684300000003,227.07264700000002,224.422562,226.33752400000003,226.33752400000003,0.0
660,1996-01-12,1.3557,1.3599,1.3517,1.3538,1451,0.8779,0.8802,0.8751,0.8765,881,1.544,1.551,1.5396,1.547,1981,227.231476,229.15097000000003,226.86390699999998,228.166275,228.166275,0.0
661,1996-01-15,1.354,1.3561,1.348,1.3483,1051,0.8763,0.877,0.8732,0.8735,481,1.546,1.548,1.5422,1.543,861,228.13450600000002,228.892319,227.38122599999997,227.694336,227.694336,0.0
662,1996-01-16,1.3482,1.3484,1.3323,1.3323,1631,0.8733,0.8736,0.8694,0.8707,581,1.5435,1.5454,1.5322,1.5332,1611,227.42205800000002,229.06022599999997,227.42205800000002,228.960373,228.960373,0.0
663,1996-01-17,1.3337,1.3391,1.3282,1.331,1911,0.8712,0.8753,0.8691,0.8726,1101,1.5319,1.5371,1.5191,1.525,2911,229.949631,230.158371,228.37954700000003,229.16004900000001,229.16004900000001,0.0
664,1996-01-18,1.3309,1.3339,1.326,1.3266,1151,0.8727,0.8753,0.8704,0.8747,781,1.5249,1.5292,1.5152,1.5172,2031,229.32341,229.47316,228.51113900000001,229.12828100000002,229.12828100000002,0.0
665,1996-01-19,1.3261,1.3281,1.3179,1.3214,1571,0.8748,0.8781,0.8729,0.8751,1011,1.5159,1.5185,1.5034,1.5107,2501,229.922394,231.07501200000002,229.214493,230.784592,230.784592,0.0
666,1996-01-22,1.3222,1.3269,1.3145,1.3249,2211,0.875,0.877,0.8723,0.8762,821,1.5119,1.5155,1.5019,1.5143,2481,232.14140299999997,232.17315699999997,230.56224100000003,230.71652200000003,230.71652200000003,0.0
667,1996-01-23,1.3254,1.3288,1.3195,1.3226,1581,0.8763,0.8779,0.8719,0.8731,881,1.5132,1.5196,1.5105,1.5152,1621,230.41249100000002,230.417023,228.84240699999998,229.06929,229.06929,0.0
668,1996-01-24,1.3227,1.3229,1.3155,1.3184,1051,0.8732,0.8745,0.8714,0.872,501,1.5148,1.5162,1.5071,1.512,1541,229.69551099999998,230.85266099999998,229.563919,230.83450299999998,230.83450299999998,0.0
669,1996-01-25,1.3183,1.3265,1.3106,1.3122,2571,0.8723,0.8755,0.87,0.8706,931,1.511,1.5196,1.503,1.5071,2931,231.497025,231.72845499999997,230.076691,230.525925,230.525925,0.0
670,1996-01-26,1.314,1.3167,1.3088,1.3116,1341,0.8708,0.8747,0.8691,0.8717,1031,1.5083,1.511,1.497,1.5045,2421,230.430634,230.693832,228.438538,229.82257099999998,229.82257099999998,0.0
671,1996-01-29,1.312,1.3211,1.3104,1.3192,1421,0.8721,0.8773,0.8713,0.8761,801,1.5025,1.5101,1.5014,1.5064,1351,230.53500400000001,230.71652200000003,229.0466,229.436859,229.436859,0.0
672,1996-01-30,1.3194,1.3228,1.3115,1.3118,1501,0.8761,0.8766,0.8714,0.8714,571,1.5057,1.5115,1.5014,1.5051,1961,229.47316,229.572983,227.372147,228.13450600000002,228.13450600000002,0.0
673,1996-01-31,1.3121,1.3169,1.3107,1.3151,941,0.872,0.8731,0.8669,0.8682,861,1.5052,1.517,1.5038,1.5149,1671,229.105606,229.45047000000002,227.726105,228.424927,228.424927,0.0
674,1996-02-01,1.3142,1.3192,1.3084,1.316,1981,0.8683,0.8706,0.8645,0.8661,1001,1.5133,1.522,1.5111,1.5204,1471,227.998367,229.20997599999998,226.77769500000002,228.588287,228.588287,0.0
